source_file,name,email,city
customers_01.csv,Ava Thompson,ava.thompson@example.com,Austin
customers_01.csv,Liam Chen,liam.chen@example.com,Seattle
customers_01.csv,Noah Patel,noah.patel@example.com,Chicago
customers_02.csv,Mia Rodriguez,mia.rodriguez@example.com,Denver
customers_02.csv,Ethan Kim,ethan.kim@example.com,Boston
customers_02.csv,Sofia Nguyen,sofia.nguyen@example.com,Miami
customers_03.csv,Oliver Brooks,oliver.brooks@example.com,Portland
customers_03.csv,Isabella Garcia,isabella.garcia@example.com,Phoenix
customers_03.csv,Lucas Martin,lucas.martin@example.com,Atlanta
customers_04.csv,Amelia Clark,amelia.clark@example.com,Dallas
customers_04.csv,Benjamin Lewis,benjamin.lewis@example.com,Houston
customers_05.csv,Charlotte Young,charlotte.young@example.com,Minneapolis
customers_05.csv,Henry Walker,henry.walker@example.com,Detroit
customers_05.csv,Emma Hall,emma.hall@example.com,Nashville
customers_06.csv,Jack Allen,jack.allen@example.com,Raleigh
customers_06.csv,Grace King,grace.king@example.com,Orlando
customers_07.csv,Zoe Wright,zoe.wright@example.com,Columbus
customers_07.csv,Daniel Scott,daniel.scott@example.com,San Diego
customers_07.csv,Aria Green,aria.green@example.com,Tampa
customers_08.csv,Leo Turner,leo.turner@example.com,Denver
customers_08.csv,Nora Baker,nora.baker@example.com,Austin
customers_09.csv,Wyatt Adams,wyatt.adams@example.com,Salt Lake City
customers_09.csv,Owen Carter,owen.carter@example.com,
